date,total_orders,total_sales
2016-10-05 20:36:39,1,30.97
2016-10-05 21:03:33,1,0.0
2016-10-05 21:10:56,1,54.9
2016-10-05 22:24:40,1,248.0
2016-10-05 22:39:46,1,22.9
2016-10-05 22:44:13,1,267.0
2016-10-05 22:49:57,1,128.7
2016-10-05 22:53:45,1,101.9
2016-10-05 23:14:34,1,24.99
2016-10-06 00:06:17,1,49.99
2016-10-06 00:12:47,1,156.97
2016-10-06 02:53:39,1,39.99
2016-10-06 07:08:15,2,99.98
2016-10-06 07:53:10,1,633.0
2016-10-06 08:28:19,1,499.99
2016-10-06 08:58:04,2,225.9
2016-10-06 09:07:52,1,20.9
2016-10-06 09:22:35,1,279.9
2016-10-06 09:59:13,1,59.9
2016-10-06 10:12:12,1,649.17
2016-10-06 10:13:53,1,109.99
2016-10-06 10:47:15,2,499.8
2016-10-06 11:05:43,1,40.9
2016-10-06 11:32:00,1,128.9
2016-10-06 12:21:47,1,159.9
2016-10-06 12:22:07,1,109.9
2016-10-06 12:23:07,4,152.0
2016-10-06 12:51:54,1,107.99
2016-10-06 13:02:32,1,99.9
2016-10-06 13:07:13,1,31.89
2016-10-06 13:16:56,1,25.9
2016-10-06 13:21:05,1,0.0
2016-10-06 13:24:15,1,1299.99
2016-10-06 13:38:39,1,64.9
2016-10-06 13:39:20,1,39.9
2016-10-06 14:36:59,1,15.0
2016-10-06 14:59:56,2,119.8
2016-10-06 15:14:09,1,89.9
2016-10-06 15:19:40,2,399.8
2016-10-06 16:13:30,1,59.9
2016-10-06 16:17:56,1,136.9
2016-10-06 16:34:16,1,49.9
2016-10-06 16:43:26,1,139.99
2016-10-06 17:10:05,1,79.9
2016-10-06 17:42:49,1,89.9
2016-10-06 17:45:30,1,49.0
2016-10-06 18:03:01,1,69.9
2016-10-06 18:11:11,1,44.9
2016-10-06 18:50:25,2,49.8
2016-10-06 19:33:34,1,41.99
2016-10-06 19:38:12,1,88.0
2016-10-06 20:05:04,1,29.9
2016-10-06 20:06:26,1,39.9
2016-10-06 20:15:20,1,59.9
2016-10-06 20:43:30,1,0.0
2016-10-06 22:00:27,1,249.9
2016-10-06 22:23:25,1,69.99
2016-10-06 22:34:03,1,79.99
2016-10-06 23:21:10,1,18.9
2016-10-06 23:49:18,1,299.9
2016-10-07 00:54:40,3,134.7
2016-10-07 02:41:42,1,128.9
2016-10-07 08:28:29,1,30.97
2016-10-07 08:28:42,1,590.0
2016-10-07 08:49:03,1,32.5
2016-10-07 09:33:06,1,32.9
2016-10-07 09:41:02,1,129.97
2016-10-07 10:05:16,1,73.35
2016-10-07 10:06:58,1,18.9
2016-10-07 10:11:42,1,399.0
2016-10-07 10:18:50,1,49.99
2016-10-07 10:28:56,1,99.99
2016-10-07 10:44:21,1,69.9
2016-10-07 10:45:48,1,349.9
2016-10-07 10:46:03,1,153.0
2016-10-07 10:52:22,2,499.98
2016-10-07 10:57:46,1,269.9
2016-10-07 11:20:34,3,329.70000000000005
2016-10-07 11:33:35,1,79.9
2016-10-07 11:37:12,1,18.9
2016-10-07 12:06:30,1,49.0
2016-10-07 12:21:07,1,0.0
2016-10-07 14:15:50,1,27.9
2016-10-07 14:40:45,1,174.9
2016-10-07 14:42:07,1,58.0
2016-10-07 14:42:24,1,89.9
2016-10-07 14:52:30,1,249.9
2016-10-07 15:12:40,1,339.9
2016-10-07 15:53:31,1,39.7
2016-10-07 16:50:52,1,131.99
2016-10-07 16:56:35,2,199.8
2016-10-07 17:09:56,1,193.8
2016-10-07 17:13:42,1,39.99
2016-10-07 17:37:49,1,51.5
2016-10-07 18:16:31,1,249.9
2016-10-07 19:02:48,1,249.0
2016-10-07 19:16:49,1,59.9
2016-10-07 19:17:00,1,69.9
2016-10-07 21:19:32,1,132.0
2016-10-07 21:30:12,2,759.96
2016-10-07 21:50:26,1,212.4
2016-10-07 22:35:59,1,138.0
2016-10-07 22:45:28,2,357.8
2016-10-07 22:46:51,1,161.55
2016-10-07 22:51:32,1,29.99
2016-10-07 23:18:38,1,49.0
2016-10-08 01:28:14,1,1399.0
2016-10-08 02:18:43,1,949.99
2016-10-08 04:01:53,1,49.9
2016-10-08 07:02:33,1,0.0
2016-10-08 08:05:21,3,179.7
2016-10-08 08:25:32,1,54.99
2016-10-08 09:50:08,1,49.99
2016-10-08 09:55:44,1,299.9
2016-10-08 10:07:25,1,210.0
2016-10-08 10:26:41,1,19.9
2016-10-08 10:31:00,1,689.99
2016-10-08 10:55:44,1,119.99
2016-10-08 11:33:25,2,98.0
2016-10-08 11:47:15,1,64.8
2016-10-08 11:50:02,1,339.9
2016-10-08 12:13:38,1,35.0
2016-10-08 12:44:32,1,0.0
2016-10-08 13:54:03,1,69.99
2016-10-08 14:31:26,1,49.9
2016-10-08 14:48:08,1,129.99
2016-10-08 15:02:10,1,169.99
2016-10-08 15:36:50,2,219.8
2016-10-08 15:42:14,2,239.8
2016-10-08 15:47:56,1,249.99
2016-10-08 16:02:07,1,21.5
2016-10-08 17:43:25,2,179.8
2016-10-08 17:43:26,1,399.99
2016-10-08 18:39:08,1,389.0
2016-10-08 18:45:34,1,239.9
2016-10-08 20:02:32,1,35.0
2016-10-08 20:16:05,1,49.9
2016-10-08 20:17:50,1,99.99
2016-10-08 20:28:48,1,43.89
2016-10-08 21:04:27,1,75.9
2016-10-08 21:12:48,1,15.9
2016-10-08 21:37:30,1,74.9
2016-10-08 21:58:32,1,134.9
2016-10-08 22:06:28,1,649.17
2016-10-08 22:11:57,1,83.9
2016-10-08 22:34:11,1,59.9
2016-10-08 22:41:36,1,17.8
2016-10-08 23:46:06,1,299.9
2016-10-09 00:56:52,2,109.8
2016-10-09 10:34:58,1,119.5
2016-10-09 11:23:21,2,390.0
2016-10-09 11:33:12,2,70.0
2016-10-09 11:43:43,1,62.9
2016-10-09 12:13:58,1,72.9
2016-10-09 12:34:53,1,95.0
2016-10-09 12:43:21,1,87.99
2016-10-09 12:46:25,1,29.9
2016-10-09 13:31:57,1,44.99
2016-10-09 13:57:42,1,299.99
2016-10-09 15:10:41,1,129.97
2016-10-09 15:39:56,1,135.0
2016-10-09 22:31:44,1,90.0
2016-10-09 22:34:11,1,99.99
2016-10-09 22:36:25,6,179.19
2016-10-09 22:36:44,1,11.9
2016-10-09 22:36:49,1,39.9
2016-10-09 22:38:35,1,79.99
2016-10-09 22:38:37,1,56.0
2016-10-09 22:42:35,2,79.98
2016-10-09 22:44:21,1,380.0
2016-10-09 23:25:13,2,87.3
2016-10-09 23:38:19,1,79.9
2016-10-09 23:50:37,1,29.9
2016-10-09 23:55:30,1,549.99
2016-10-10 00:01:50,1,49.9
2016-10-10 02:17:55,1,99.9
2016-10-10 04:31:17,1,19.9
2016-10-10 04:49:29,1,24.99
2016-10-10 07:03:07,1,54.9
2016-10-10 07:53:34,1,32.99
2016-10-10 08:36:05,1,169.9
2016-10-10 09:23:48,1,49.99
2016-10-10 09:51:13,1,0.0
2016-10-10 09:57:05,1,311.0
2016-10-10 09:59:46,1,58.0
2016-10-10 10:20:13,1,99.9
2016-10-10 10:22:55,1,65.9
2016-10-10 10:28:51,1,59.9
2016-10-10 10:49:54,1,0.0
2016-10-10 11:08:53,1,45.89
2016-10-10 11:17:11,1,6.0
2016-10-10 11:22:36,1,79.9
2016-10-10 11:39:06,2,119.8
2016-10-10 12:39:06,1,161.99
2016-10-10 12:54:37,1,24.9
2016-10-10 12:54:46,1,29.9
2016-10-10 13:57:41,1,739.98
2016-10-10 14:02:01,1,39.7
2016-10-10 14:20:38,1,49.0
2016-10-10 15:01:27,1,176.97
2016-10-10 15:20:14,1,94.99
2016-10-10 15:23:51,1,49.9
2016-10-10 15:37:12,1,69.0
2016-10-10 15:49:59,6,173.39999999999998
2016-10-10 15:50:01,2,79.98
2016-10-10 16:00:30,1,39.99
2016-10-10 16:00:33,1,279.9
2016-10-10 16:39:37,1,72.0
2016-10-10 16:55:10,1,58.0
2016-10-10 17:16:03,1,164.0
2016-10-10 17:49:21,2,38.0
2016-10-10 18:05:54,1,131.0
2016-10-10 18:09:39,3,50.699999999999996
2016-10-22 08:25:27,1,0.0
2016-12-23 23:16:47,1,10.9
2017-01-05 11:56:06,1,10.9
2017-01-05 12:01:20,1,10.9
2017-01-05 12:06:36,1,2.9
2017-01-05 12:09:08,1,7.9
2017-01-05 12:11:23,1,9.9
2017-01-05 12:14:58,1,10.9
2017-01-05 13:01:48,1,11.9
2017-01-05 13:29:03,1,10.9
2017-01-05 13:31:22,1,10.9
2017-01-05 13:33:45,1,10.9
2017-01-05 13:34:35,1,9.9
2017-01-05 13:36:07,1,6.9
2017-01-05 13:36:41,1,10.9
2017-01-05 13:37:27,1,9.9
2017-01-05 13:43:17,1,9.9
2017-01-05 13:48:48,1,9.9
2017-01-05 13:52:39,1,10.9
2017-01-05 13:59:30,1,9.9
2017-01-05 14:18:03,1,9.9
2017-01-05 14:22:02,1,10.9
2017-01-05 14:23:54,1,10.9
2017-01-05 14:33:39,1,10.9
2017-01-05 14:36:18,1,10.9
2017-01-05 14:42:02,1,9.9
2017-01-05 14:50:54,1,9.9
2017-01-05 15:25:04,1,6.9
2017-01-05 15:25:10,1,9.9
2017-01-05 15:32:59,1,9.9
2017-01-05 15:37:58,1,11.9
2017-01-05 16:05:07,1,8.9
2017-01-05 19:52:28,1,34.9
2017-01-05 22:52:33,1,65.0
2017-01-06 13:43:16,1,159.99
2017-01-06 21:27:49,1,109.9
2017-01-06 21:30:38,1,10.49
2017-01-06 23:31:23,5,3180.0
2017-01-07 00:34:47,1,34.9
2017-01-07 13:29:22,1,370.0
2017-01-07 17:20:56,2,798.0
2017-01-07 20:45:31,1,149.0
2017-01-08 09:35:07,1,10.99
2017-01-08 09:35:14,1,68.9
2017-01-08 19:27:22,2,259.8
2017-01-08 20:25:12,1,239.9
2017-01-08 20:57:29,1,129.99
2017-01-09 00:37:18,2,77.0
2017-01-09 14:04:26,1,7.9
2017-01-09 17:50:06,1,349.99
2017-01-09 21:31:15,1,129.0
2017-01-09 21:40:42,1,109.9
2017-01-10 13:58:33,1,65.9
2017-01-10 14:08:07,1,380.0
2017-01-10 16:31:22,1,48.9
2017-01-10 17:18:09,1,699.17
2017-01-10 19:43:30,1,176.0
2017-01-10 22:23:11,1,64.9
2017-01-11 00:13:51,1,97.99
2017-01-11 10:24:36,1,17.5
2017-01-11 11:21:23,1,380.0
2017-01-11 11:34:58,1,380.0
2017-01-11 12:49:53,1,10.99
2017-01-11 15:18:25,1,755.99
2017-01-11 15:56:35,1,380.0
2017-01-11 18:32:24,1,164.9
2017-01-11 19:21:04,1,119.9
2017-01-11 20:12:38,1,129.99
2017-01-11 22:36:59,1,209.9
2017-01-11 23:32:55,1,129.0
2017-01-12 00:06:12,1,39.9
2017-01-12 09:45:32,1,19.9
2017-01-12 12:01:14,1,33.9
2017-01-12 12:46:35,1,59.9
2017-01-12 13:11:45,1,59.9
2017-01-12 15:05:52,1,755.99
2017-01-12 15:58:39,2,354.8
2017-01-12 18:30:07,1,39.9
2017-01-12 20:06:50,1,99.9
2017-01-12 20:28:10,2,323.1
2017-01-12 22:24:48,1,10.49
2017-01-12 23:11:07,1,59.9
2017-01-12 23:42:50,1,377.0
2017-01-13 00:14:27,1,189.99
2017-01-13 09:02:32,1,69.9
2017-01-13 11:06:56,2,69.9
2017-01-13 15:11:16,1,498.99
2017-01-13 15:11:52,1,279.0
2017-01-13 17:53:10,1,380.0
2017-01-13 20:08:30,1,380.0
2017-01-13 20:12:41,1,54.9
2017-01-13 20:53:54,1,380.0
2017-01-13 22:21:41,1,113.0
2017-01-13 23:24:59,1,89.9
2017-01-14 01:16:14,1,34.9
2017-01-14 08:33:40,1,89.9
2017-01-14 12:17:10,1,65.9
2017-01-14 14:20:01,1,38.5
2017-01-14 15:11:28,1,109.9
2017-01-14 15:41:48,1,66.9
2017-01-14 15:42:20,1,28.0
2017-01-14 16:10:59,1,29.9
2017-01-14 16:35:59,1,45.0
2017-01-14 17:44:58,1,83.5
2017-01-14 17:57:50,1,99.9
2017-01-14 17:59:38,1,89.9
2017-01-14 18:27:28,1,10.99
2017-01-14 21:28:46,1,59.9
2017-01-14 21:56:03,1,169.9
2017-01-14 22:17:49,1,34.9
2017-01-14 23:05:01,2,54.8
2017-01-15 00:01:45,2,20.98
2017-01-15 10:14:31,1,38.9
2017-01-15 12:37:26,1,159.9
2017-01-15 12:41:31,1,349.9
2017-01-15 14:15:04,2,77.0
2017-01-15 14:35:54,1,380.0
2017-01-15 15:52:04,1,48.9
2017-01-15 17:55:56,1,380.0
2017-01-15 17:58:42,2,299.8
2017-01-15 17:58:43,1,149.9
2017-01-15 18:57:33,1,50.9
2017-01-15 21:46:43,1,183.9
2017-01-15 23:17:31,1,89.99
2017-01-15 23:25:23,6,119.39999999999999
2017-01-16 00:05:37,1,164.99
2017-01-16 09:56:45,1,137.99
2017-01-16 13:01:51,2,79.8
2017-01-16 13:17:46,5,445.5
2017-01-16 13:21:19,1,10.99
2017-01-16 14:04:11,1,629.0
2017-01-16 14:24:22,1,34.9
2017-01-16 16:24:13,1,32.9
2017-01-16 16:41:18,1,74.5
2017-01-16 18:36:49,1,595.99
2017-01-16 19:04:32,1,29.4
2017-01-16 19:24:49,2,90.0
2017-01-16 21:08:25,1,370.0
2017-01-16 21:18:10,1,345.0
2017-01-16 21:55:31,1,184.99
2017-01-16 22:58:11,1,28.0
2017-01-16 23:03:40,1,39.0
2017-01-16 23:25:16,1,14.97
2017-01-17 00:16:14,1,290.0
2017-01-17 09:15:35,4,180.0
2017-01-17 09:15:55,1,39.0
2017-01-17 10:49:05,1,49.9
2017-01-17 11:21:45,1,48.9
2017-01-17 11:26:55,1,37.9
2017-01-17 12:15:42,1,45.9
2017-01-17 12:42:06,1,44.95
2017-01-17 13:23:49,1,45.9
2017-01-17 14:23:54,16,1102.4
2017-01-17 14:23:56,8,367.2
2017-01-17 14:50:19,1,44.9
2017-01-17 14:57:29,1,66.9
2017-01-17 14:57:45,2,21.98
2017-01-17 15:01:33,2,48.8
2017-01-17 15:30:34,1,159.9
2017-01-17 16:25:29,1,38.9
2017-01-17 16:47:13,1,379.0
2017-01-17 16:58:06,1,169.9
2017-01-17 16:59:30,1,199.99
2017-01-17 18:24:14,1,44.95
2017-01-17 18:42:36,1,38.9
2017-01-17 18:44:09,1,349.9
2017-01-17 18:57:58,1,38.9
2017-01-17 19:55:40,1,44.6
2017-01-17 20:20:10,1,38.5
2017-01-17 20:38:15,1,157.0
2017-01-17 21:09:40,1,109.2
2017-01-17 22:26:00,1,59.9
2017-01-17 22:34:59,1,134.17
2017-01-17 23:37:51,1,89.99
2017-01-17 23:40:42,1,169.0
2017-01-18 00:31:51,1,24.9
2017-01-18 02:01:36,1,467.0
2017-01-18 08:01:37,1,45.0
2017-01-18 08:55:36,1,39.98
2017-01-18 09:52:32,1,81.0
2017-01-18 10:27:19,1,149.99
2017-01-18 10:42:05,1,168.0
2017-01-18 10:55:55,1,37.99
2017-01-18 11:14:16,1,89.9
2017-01-18 12:27:53,1,43.9
2017-01-18 12:51:23,1,29.9
2017-01-18 12:59:05,1,719.88
2017-01-18 14:32:43,1,70.83
2017-01-18 14:53:29,1,164.99
2017-01-18 14:56:47,1,128.0
2017-01-18 15:31:13,1,20.9
2017-01-18 16:07:37,1,349.9
2017-01-18 16:48:00,1,19.9
2017-01-18 17:04:36,1,164.9
2017-01-18 17:20:39,1,77.08
2017-01-18 17:42:22,2,120.0
2017-01-18 17:44:05,1,117.3
2017-01-18 17:55:34,2,67.98
2017-01-18 19:39:51,1,45.9
2017-01-18 20:11:57,1,189.0
2017-01-18 20:14:17,1,199.9
2017-01-18 20:48:59,1,14.99
2017-01-18 21:08:18,3,74.69999999999999
2017-01-18 22:12:34,1,173.85
2017-01-18 22:41:55,1,10.99
2017-01-18 22:57:25,1,49.9
2017-01-18 23:02:45,1,68.9
2017-01-18 23:15:29,1,99.0
2017-01-19 00:08:11,1,10.99
2017-01-19 08:57:04,2,25.98
2017-01-19 09:59:49,1,149.99
2017-01-19 10:17:29,1,35.0
2017-01-19 10:33:22,1,419.9
2017-01-19 11:26:57,1,29.5
2017-01-19 11:47:55,1,87.9
2017-01-19 12:02:28,1,34.9
2017-01-19 12:48:08,1,39.99
2017-01-19 13:06:45,1,89.9
2017-01-19 13:38:16,1,104.9
2017-01-19 14:04:48,1,84.9
2017-01-19 14:28:48,1,145.0
2017-01-19 14:38:27,3,433.5
2017-01-19 15:21:44,2,229.8
2017-01-19 15:37:26,1,128.8
2017-01-19 16:02:47,1,62.9
2017-01-19 16:17:57,1,59.5
2017-01-19 17:17:28,1,49.0
2017-01-19 19:02:48,1,59.5
2017-01-19 19:35:35,1,229.9
2017-01-19 20:12:02,1,659.0
2017-01-19 20:45:08,1,31.5
2017-01-19 21:24:05,1,6.9
2017-01-19 21:48:41,1,29.4
2017-01-19 22:26:59,1,45.9
2017-01-19 22:41:52,4,160.0
2017-01-19 23:12:08,1,109.5
2017-01-20 00:25:39,1,349.9
2017-01-20 00:52:29,1,46.9
2017-01-20 01:59:05,1,37.99
2017-01-20 03:35:44,1,119.9
2017-01-20 10:31:53,2,0.0
2017-01-20 10:47:03,1,51.9
2017-01-20 10:58:23,1,115.9
2017-01-20 11:12:25,2,713.6
2017-01-20 11:38:56,1,124.9
2017-01-20 12:04:03,1,249.9
2017-01-20 13:32:34,1,54.9
2017-01-20 14:27:46,1,19.99
2017-01-20 14:30:03,5,149.95
2017-01-20 14:43:44,2,46.0
2017-01-20 14:56:31,1,45.89
2017-01-20 15:08:05,1,349.99
2017-01-20 16:27:25,1,22.3
2017-01-20 16:32:37,1,49.0
2017-01-20 17:23:00,4,318.44
2017-01-20 17:41:58,1,34.9
2017-01-20 19:18:03,1,105.99
2017-01-20 19:22:40,2,459.8
2017-01-20 19:23:11,1,10.3
2017-01-20 19:33:29,1,47.0
2017-01-20 19:44:07,1,39.9
2017-01-20 20:33:49,1,195.99
2017-01-20 21:20:07,2,199.8
2017-01-20 22:11:31,1,34.9
2017-01-20 22:18:06,1,39.9
2017-01-21 06:58:31,6,59.400000000000006
2017-01-21 08:50:04,1,99.9
2017-01-21 09:44:46,1,119.99
2017-01-21 11:43:35,1,89.9
2017-01-21 14:00:52,1,19.0
2017-01-21 14:17:21,1,11.5
2017-01-21 14:22:49,1,31.5
2017-01-21 15:01:29,1,59.9
2017-01-21 15:41:06,1,28.9
2017-01-21 16:30:43,2,279.98
2017-01-21 17:08:01,1,29.9
2017-01-21 17:17:20,5,398.05
2017-01-21 17:33:30,1,15.8
2017-01-21 18:17:14,2,133.8
2017-01-21 18:17:15,1,19.9
2017-01-21 18:37:21,1,59.9
2017-01-21 19:46:22,1,219.9
2017-01-21 19:46:23,3,369.70000000000005
2017-01-21 20:53:06,1,50.9
2017-01-21 20:53:19,1,54.99
2017-01-21 21:12:13,1,119.9
2017-01-21 21:20:06,1,65.9
2017-01-21 21:58:35,1,59.99
2017-01-21 22:41:08,1,126.9
2017-01-22 10:08:18,1,59.5
2017-01-22 11:08:52,1,86.25
2017-01-22 11:15:23,1,45.0
2017-01-22 12:21:50,1,45.0
2017-01-22 13:04:20,1,11.5
2017-01-22 13:14:39,1,113.0
2017-01-22 13:27:07,1,184.99
2017-01-22 13:49:37,1,49.9
2017-01-22 14:09:03,1,636.0
2017-01-22 14:13:58,1,29.99
2017-01-22 15:41:21,1,104.99
2017-01-22 16:03:50,1,689.89
2017-01-22 16:10:09,1,14.5
2017-01-22 17:02:03,1,184.99
2017-01-22 17:11:39,1,44.99
2017-01-22 17:27:57,1,42.99
2017-01-22 17:43:23,2,238.0
2017-01-22 17:43:58,1,47.0
2017-01-22 18:02:48,1,129.9
2017-01-22 18:30:51,1,23.9
2017-01-22 20:25:54,1,32.9
2017-01-22 20:43:58,1,0.0
2017-01-22 20:54:11,1,26.8
2017-01-22 21:25:01,1,129.99
2017-01-22 21:42:56,1,149.0
2017-01-22 21:50:07,3,209.70000000000002
2017-01-22 21:56:13,1,64.9
2017-01-22 22:15:00,1,69.9
2017-01-22 22:54:32,1,40.0
2017-01-22 23:07:15,1,23.9
2017-01-22 23:08:14,1,89.9
2017-01-23 00:53:05,1,17.95
2017-01-23 00:55:47,2,347.7
2017-01-23 01:22:51,1,20.9
2017-01-23 02:38:46,1,44.99
2017-01-23 02:54:13,1,174.4
2017-01-23 07:03:04,2,43.98
2017-01-23 07:23:50,1,87.99
2017-01-23 07:33:11,1,59.9
2017-01-23 08:35:27,2,124.80000000000001
2017-01-23 10:21:21,1,310.9
2017-01-23 11:43:58,1,203.37
2017-01-23 11:56:23,2,47.8
2017-01-23 13:31:26,5,49.5
2017-01-23 13:40:55,1,37.99
2017-01-23 13:55:30,1,109.99
2017-01-23 13:57:21,1,135.9
2017-01-23 14:58:00,1,24.9
2017-01-23 16:38:09,1,129.99
2017-01-23 16:57:22,1,349.9
2017-01-23 18:29:09,1,19.9
2017-01-23 18:34:12,1,129.99
2017-01-23 18:40:23,1,859.0
2017-01-23 18:56:45,4,279.6
2017-01-23 19:32:38,1,89.9
2017-01-23 19:32:40,1,595.99
2017-01-23 20:21:12,1,42.99
2017-01-23 20:35:00,2,299.8
2017-01-23 20:45:59,1,42.0
2017-01-23 20:46:11,2,49.8
2017-01-23 21:33:15,2,289.98
2017-01-23 21:35:49,3,117.0
2017-01-23 21:38:10,2,225.98
2017-01-23 22:23:01,1,29.9
2017-01-23 22:29:11,2,1020.0
2017-01-23 22:29:40,1,26.99
2017-01-23 22:39:00,1,349.9
2017-01-23 22:40:22,1,89.9
2017-01-23 22:55:07,1,329.9
2017-01-23 23:36:55,2,39.8
2017-01-24 00:22:40,1,23.9
2017-01-24 07:58:59,1,249.0
2017-01-24 08:52:34,2,96.0
2017-01-24 09:00:49,1,69.9
2017-01-24 09:04:09,1,299.99
2017-01-24 09:24:11,1,79.9
2017-01-24 09:42:13,1,164.99
2017-01-24 11:16:26,2,79.98
2017-01-24 11:24:20,1,113.0
2017-01-24 11:41:58,1,22.4
2017-01-24 12:14:05,1,149.99
2017-01-24 12:18:07,1,139.99
2017-01-24 12:38:48,1,47.5
2017-01-24 13:02:32,1,719.88
2017-01-24 13:32:22,1,129.99
2017-01-24 14:14:29,1,279.99
2017-01-24 14:22:33,1,224.16
2017-01-24 14:23:45,1,25.0
2017-01-24 15:37:05,1,64.99
2017-01-24 15:44:05,1,65.9
2017-01-24 15:59:17,1,320.0
2017-01-24 16:26:51,1,36.9
2017-01-24 16:58:46,1,59.9
2017-01-24 17:09:24,1,164.89
2017-01-24 17:11:53,1,99.0
2017-01-24 17:15:56,1,16.9
2017-01-24 18:11:44,1,69.9
2017-01-24 18:22:14,1,129.99
2017-01-24 18:44:53,1,59.9
2017-01-24 19:39:42,1,199.99
2017-01-24 21:16:24,1,20.0
2017-01-24 21:16:50,1,149.9
2017-01-24 21:24:34,1,79.99
2017-01-24 21:35:25,1,66.99
2017-01-24 21:44:24,1,370.0
2017-01-24 22:10:48,1,63.99
2017-01-24 22:16:05,4,831.6
2017-01-24 22:27:20,1,31.0
2017-01-24 22:38:56,1,139.99
2017-01-24 22:49:12,1,45.89
2017-01-25 00:19:56,1,349.99
2017-01-25 00:46:17,2,99.8
2017-01-25 00:47:25,1,32.3
2017-01-25 01:20:19,1,0.0
2017-01-25 01:23:07,1,129.99
2017-01-25 01:26:40,1,259.9
