Actual_Sales,Predicted_Sales
13.329999999999998,154.9648
179.8,154.96887
89.0,154.9674
173.0,154.96689
79.9,154.96455
30.0,154.96466
124.9,154.9669
29.98,154.96667
119.99,154.96823
948.9,154.96756
450.00000000000006,154.94388
169.99,154.9322
49.9,154.93524
28.89,154.94566
146.7,154.95644
113.85,154.96141
99.49,154.96408
149.94,154.96568
34.9,154.96512
99.9,154.96701
65.0,154.96747
78.0,154.9682
53.900000000000006,154.96846
1209.0,154.9691
475.9,154.93842
138.0,154.92516
21.9,154.9304
1998.0000000000002,154.9436
349.0,154.90239
50.9,154.89879
57.88999999999999,154.91695
149.97,154.93742
305.0,154.95091
64.99,154.95445
28.899999999999995,154.9602
144.0,154.96614
139.0,154.96738
279.98,154.96674
34.9,154.96176
179.9,154.96313
43.0,154.96233
130.99,154.9646
197.5,154.96494
59.2,154.96269
29.989999999999995,154.9639
94.0,154.96672
45.0,154.9676
35.99,154.9689
79.0,154.97025
149.9,154.97006
480.0,154.9675
163.75,154.95587
110.32,154.9528
865.8899999999999,154.95486
72.0,154.93767
229.0,154.94003
220.0,154.9442
30.999999999999996,154.94812
36.9,154.9561
330.99,154.96324
44.9,154.96031
2699.0,154.96248
14.49,154.89343
108.90000000000002,154.89198
287.0,154.91098
189.9,154.92694
90.0,154.94048
12.8,154.95251
248.99999999999997,154.96303
24.99,154.9639
16.49,154.96727
189.2,154.97075
116.99,154.96857
400.0,154.96692
19.9,154.95816
124.9,154.95949
179.0,154.96101
89.99,154.96068
79.9,154.96222
261.58,154.96426
29.9,154.96103
33.0,154.96312
49.99,154.96637
138.9,154.96867
48.89,154.96765
237.99,154.9682
199.9,154.96404
30.900000000000002,154.96037
97.98,154.9624
209.99,154.96399
89.9,154.96199
25.99,154.96255
19.99,154.96559
148.5,154.9688
149.9,154.96777
12.88,154.96553
119.00000000000001,154.9672
117.99999999999999,154.96683
60.99,154.9659
90.97,154.96657
35.0,154.96678
1299.65,154.96828
56.00000000000001,154.93558
65.0,154.9337
134.9,154.94247
55.0,154.95062
99.49,154.95862
149.0,154.96336
27.99,154.96448
182.4,154.96735
44.0,154.96585
13.5,154.96698
121.99,154.96947
199.89,154.96881
50.0,154.96512
119.89999999999999,154.9654
39.9,154.96504
75.89,154.96669
139.0,154.96762
78.0,154.96635
279.8,154.96632
48.9,154.96129
89.9,154.96208
298.9,154.96356
69.9,154.95923
137.8,154.96027
67.99,154.96104
599.9,154.9634
14.99,154.95132
499.9,154.95338
39.99,154.9466
124.9,154.951
199.0,154.9558
149.98,154.95746
70.0,154.95898
18.9,154.96227
169.9,154.96661
269.99,154.9661
156.99,154.96138
53.00000000000001,154.9595
189.0,154.96185
199.8,154.96133
299.99,154.95967
299.0,154.95537
67.9,154.95132
11.04,154.9547
78.45,154.9612
18.9,154.96524
24.99,154.96901
29.0,154.97154
57.88999999999999,154.97285
135.0,154.97263
39.99,154.96982
27.99,154.96939
189.0,154.97018
109.99,154.96681
134.9,154.96504
155.96,154.9636
109.0,154.96208
90.0,154.96222
465.0,154.9634
149.91,154.95451
83.69999999999999,154.95311
55.99,154.9564
103.9,154.96115
780.0,154.96388
53.00000000000001,154.94699
150.0,154.94759
130.0,154.95134
119.89999999999999,154.95566
432.0,154.95935
209.99999999999997,154.95348
63.87,154.95192
1377.5,154.95619
14.6,154.92569
150.0,154.92848
110.0,154.93811
280.94,154.94856
99.9,154.952
139.99,154.9571
34.9,154.96039
40.5,154.965
106.89999999999999,154.96867
259.9,154.9692
153.4,154.96436
178.5,154.9618
49.9,154.95998
124.9,154.96228
439.0,154.96335
49.9,154.95523
77.8,154.95663
39.9,154.96017
988.44,154.96448
99.99,154.94229
69.0,154.94109
157.0,154.94812
182.99,154.95369
55.99,154.95662
18.99,154.96136
249.9,154.9665
179.0,154.96419
319.0,154.96185
38.9,154.95634
59.89999999999999,154.95871
109.9,154.96254
127.0,154.96448
21.9,154.9648
28.899999999999995,154.96733
35.0,154.96974
169.99,154.97128
318.98,154.96848
79.95,154.9609
99.9,154.96016
49.9,154.96135
25.6,154.96422
139.9,154.96754
99.99,154.9671
78.0,154.96658
19.87,154.96678
193.0,154.96872
36.97,154.96605
77.67,154.96672
439.65000000000003,154.96727
29.98,154.95784
94.0,154.95857
39.89,154.96086
168.49,154.96448
83.99,154.96417
13.989999999999998,154.9649
151.8,154.96771
41.52,154.96675
50.0,154.96774
55.0,154.96889
53.900000000000006,154.96965
113.85,154.97008
395.0,154.96867
29.989999999999995,154.95941
64.99,154.9598
110.0,154.96237
227.9,154.96379
449.00000000000006,154.96129
39.9,154.95218
84.9,154.95432
79.9,154.95847
119.00000000000001,154.96234
49.9,154.96408
289.0,154.9665
39.9,154.96213
85.0,154.96327
153.5,154.96477
79.99,154.96413
49.9,154.9649
16.0,154.96674
76.0,154.96938
119.29999999999998,154.96996
250.00000000000003,154.9685
189.0,154.96324
264.5,154.95969
64.99,154.95561
113.00000000000001,154.95781
99.9,154.96025
84.9,154.96251
79.8,154.96455
245.0,154.96613
44.99,154.96268
60.0,154.96385
19.9,154.96585
199.7,154.96867
29.989999999999995,154.96616
34.5,154.96709
98.0,154.96881
89.9,154.96861
109.9,154.96803
299.8,154.96693
124.99000000000001,154.9608
75.0,154.95932
149.9,154.96114
129.0,154.96156
359.9,154.96199
59.989999999999995,154.95612
95.0,154.95775
109.9,154.96057
149.99,154.96263
149.9,154.96284
149.9,154.96239
14.99,154.96184
138.0,154.96501
119.59000000000002,154.9653
210.9,154.96501
550.0,154.96216
62.89999999999999,154.95001
169.99,154.9511
189.9,154.95346
49.99,154.9551
289.0,154.95985
43.0,154.95801
20.0,154.96107
79.8,154.96562
179.9,154.96783
13.9,154.96597
14.9,154.9677
95.0,154.97011
111.9,154.96992
98.9,154.96846
67.99,154.96727
468.0,154.96729
399.0,154.95691
5.0,154.94762
129.9,154.9518
37.99,154.95604
64.99,154.96169
59.89999999999999,154.96564
99.9,154.96815
74.9,154.96846
93.8,154.9686
169.9,154.96811
34.0,154.96547
518.0,154.96643
46.0,154.95528
429.9,154.9557
199.9,154.94958
58.99,154.94905
12.6,154.9544
39.0,154.9616
129.9,154.96684
730.0,154.96762
229.99,154.95049
130.0,154.94536
59.8,154.9483
609.0,154.95505
34.99,154.94649
39.9,154.95056
79.9,154.95773
109.99,154.96298
159.9,154.9654
165.9,154.96487
123.0,154.96332
24.9,154.96295
49.0,154.96568
23.9,154.96808
316.83,154.97035
99.8,154.9641
79.9,154.96245
119.99,154.9633
35.0,154.96368
225.00000000000003,154.96608
199.9,154.96341
113.85,154.96042
252.00000000000003,154.96045
227.9,154.95773
39.9,154.95549
38.0,154.95906
120.5,154.96373
90.0,154.96532
124.9,154.96628
114.0,154.96585
86.63,154.96535
264.0,154.96568
20.99,154.96141
126.12,154.96324
106.00000000000001,154.9638
26.1,154.96434
25.0,154.96687
49.9,154.96944
71.99,154.97069
65.0,154.97054
47.9,154.97014
180.54,154.97021
179.0,154.96683
19.9,154.9632
37.99,154.96474
134.2,154.9671
109.9,154.96654
226.99,154.9658
54.0,154.96207
29.0,154.96295
329.0,154.96587
78.0,154.96059
68.65,154.96072
119.97999999999999,154.96294
15.0,154.96387
107.0,154.96693
82.8,154.96748
52.8,154.96768
110.32,154.9685
18.9,154.96777
219.90000000000003,154.96915
77.98,154.96545
12.95,154.96483
74.69999999999999,154.96715
57.79999999999999,154.96819
2749.65,154.96896
199.9,154.89609
415.7,154.88739
126.00000000000001,154.89668
159.9,154.91733
289.0,154.93567
879.77,154.94513
18.98,154.93329
219.0,154.94072
809.0,154.94728
299.0,154.93578
169.9,154.935
49.95,154.9415
29.9,154.95192
19.49,154.96143
76.0,154.96838
80.0,154.9711
78.0,154.97151
35.0,154.97101
82.64,154.9714
4400.0,154.97064
227.9,154.85101
98.0,154.8382
199.9,154.86777
99.9,154.90091
27.9,154.92955
79.9,154.95142
49.9,154.96407
899.0000000000001,154.9711
450.00000000000006,154.95137
39.9,154.93983
78.0,154.94502
330.0,154.95328
55.0,154.9535
123.98999999999998,154.95837
399.0,154.96165
25.49,154.95607
25.9,154.95903
390.0,154.96402
104.99999999999999,154.95853
27.99,154.9586
99.9,154.9626
258.0,154.9649
43.0,154.96173
79.99,154.96335
99.97,154.96515
139.9,154.96596
179.99,154.96515
256.0,154.9629
2547.0,154.95872
118.99000000000001,154.89247
65.0,154.8892
138.0,154.90938
42.99,154.93008
80.0,154.94829
14.9,154.96004
29.989999999999995,154.9684
50.19,154.97299
27.9,154.97449
627.8,154.97504
80.0,154.95883
78.0,154.95592
46.0,154.95825
97.3,154.96251
107.80000000000001,154.9649
75.99000000000001,154.96576
112.00000000000001,154.96675
74.99,154.96654
39.99,154.96696
99.49,154.96841
78.0,154.96822
57.20000000000001,154.96806
18.9,154.96854
28.899999999999995,154.9701
139.99,154.97134
25.49,154.96915
59.989999999999995,154.96944
17.9,154.96957
349.9,154.97073
444.99999999999994,154.96297
109.9,154.95168
12.99,154.95125
116.5,154.95718
159.0,154.96094
198.98,154.96187
809.0,154.96057
99.9,154.9424
94.5,154.9425
133.0,154.94893
101.88,154.9547
110.0,154.95963
195.65,154.96281
159.49,154.96227
89.9,154.96158
76.47,154.96289
140.0,154.96484
63.99000000000001,154.96477
69.9,154.96605
79.99,154.96729
75.0,154.96786
149.9,154.9682
119.89999999999999,154.96634
50.0,154.965
248.99999999999997,154.96608
15.0,154.9623
41.0,154.96419
45.0,154.9668
120.0,154.96883
349.97,154.96814
195.9,154.96051
336.98,154.9567
180.0,154.9514
80.0,154.95119
13.0,154.9555
196.8,154.962
21.1,154.96263
124.9,154.96587
196.5,154.96635
79.98,154.96385
225.9,154.96411
156.9,154.96129
499.99,154.96
72.09,154.95032
195.9,154.95189
14.6,154.95354
139.9,154.95964
153.0,154.96231
189.0,154.96278
59.89999999999999,154.96143
28.899999999999995,154.9633
14.9,154.96658
95.0,154.96983
209.99999999999997,154.97005
35.98,154.96605
298.0,154.96637
19.9,154.96098
159.0,154.96254
34.99,154.9623
450.00000000000006,154.96484
49.0,154.95648
666.0,154.95746
24.99,154.9447
37.0,154.94798
100.0,154.95552
539.97,154.96082
39.8,154.95212
49.0,154.95454
15.9,154.95985
55.0,154.96559
59.989999999999995,154.96892
39.5,154.97041
74.0,154.97142
720.22,154.97104
119.89999999999999,154.95282
790.0,154.94957
89.99,154.93408
78.0,154.93747
29.989999999999995,154.94672
25.0,154.9568
86.99,154.96472
99.99,154.96823
399.0,154.96898
48.0,154.96053
209.9,154.96062
229.0,154.95917
2919.4,154.957
81.0,154.88167
41.8,154.87933
119.99,154.90312
110.0,154.92723
699.99,154.9456
19.9,154.94148
110.32,154.94936
64.8,154.95676
189.9,154.9632
104.99999999999999,154.96417
79.0,154.96526
839.99,154.9667
39.99,154.94724
78.0,154.94742
95.0,154.95311
129.0,154.95862
149.9,154.9617
180.0,154.96263
165.0,154.96178
101.75,154.96094
124.9,154.962
84.99,154.96278
217.0,154.96431
125.00000000000001,154.96213
250.00000000000003,154.96173
79.9,154.95866
24.99,154.96008
305.22,154.96411
555.0,154.9604
29.98,154.94832
109.0,154.95079
150.0,154.95538
199.97,154.95836
24.9,154.95871
49.9,154.96281
55.0,154.96645
15.9,154.96881
139.99,154.97118
34.0,154.96953
289.9,154.9698
84.9,154.96373
139.9,154.96262
150.88,154.96194
189.0,154.9613
349.97,154.95982
89.9,154.95412
24.99,154.95552
189.99,154.96072
120.0,154.9614
124.9,154.96227
258.0,154.96289
25.49,154.95966
89.9,154.96223
14.000000000000002,154.96436
124.9,154.9678
124.9,154.96779
799.0,154.96661
899.0000000000001,154.94713
30.0,154.92386
27.99,154.92902
99.9,154.94243
14.99,154.95316
64.14,154.96255
180.0,154.9678
50.0,154.96716
97.4,154.96819
249.99,154.96819
24.98,154.96365
21.5,154.96478
169.9,154.9676
100.0,154.9662
654.9,154.9656
259.9,154.95049
227.9,154.94508
187.9,154.94528
337.49,154.94838
199.9,154.94763
130.0,154.94958
196.8,154.95384
98.0,154.956
148.9,154.95955
39.0,154.96127
12.9,154.96487
59.89999999999999,154.96884
159.9,154.9706
100.59,154.96841
45.0,154.96704
149.65,154.96777
500.00000000000006,154.96616
130.0,154.9547
18.9,154.95293
23.9,154.95787
89.0,154.96364
64.99,154.96645
48.9,154.96817
149.7,154.96954
1899.0000000000002,154.9677
12.99,154.91772
74.9,154.91602
765.0,154.92932
166.0,154.92543
99.9,154.93314
44.99,154.94466
509.0,154.95596
70.0,154.95175
139.8,154.95528
125.19,154.9586
24.9,154.96129
179.9,154.96573
89.98,154.96533
394.65,154.96582
79.98,154.95819
49.99,154.9583
89.9,154.96175
78.0,154.9643
179.0,154.96619
257.9,154.96465
93.0,154.96022
149.0,154.96042
28.899999999999995,154.9606
175.99,154.96394
227.9,154.96353
19.9,154.96056
144.0,154.9631
43.99,154.96352
69.99,154.96576
599.99,154.96735
199.9,154.95398
59.89999999999999,154.9499
99.0,154.95383
34.9,154.95833
252.00000000000003,154.96358
26.4,154.9619
64.0,154.96442
77.98,154.96667
49.9,154.96786
95.2,154.96912
149.9,154.96881
199.0,154.96658
119.79999999999998,154.96294
217.89999999999998,154.9619
129.0,154.95935
84.9,154.95935
95.2,154.96143
209.99,154.96338
139.0,154.9617
66.99,154.96117
349.99,154.9631
217.66,154.95775
29.9,154.9549
28.69,154.95872
134.99,154.96382
44.9,154.96515
34.89,154.96729
147.8,154.96942
539.9,154.96793
98.0,154.95502
199.9,154.95355
64.14,154.95361
89.9,154.95778
49.99,154.96156
106.00000000000001,154.96533
34.99,154.96663
65.0,154.96866
109.13,154.96957
22.99,154.96867
47.0,154.9697
99.9,154.97041
1332.5,154.9694
229.9,154.93468
49.0,154.92764
48.9,154.93669
64.99,154.94875
110.0,154.9583
49.9,154.96336
299.99,154.96729
198.0,154.96306
1332.5,154.9599
515.0,154.92717
572.9,154.91527
134.9,154.91197
169.9,154.92424
89.99,154.93768
27.9,154.95023
55.0,154.96095
311.92,154.96754
45.0,154.96408
66.71,154.96526
164.8,154.96704
49.8,154.96582
17.99,154.96692
89.9,154.96931
599.9,154.96954
75.8,154.95517
424.50000000000006,154.9538
84.9,154.94775
34.99,154.95085
350.0,154.95761
110.0,154.95534
39.99,154.95714
138.9,154.96178
129.97,154.96346
169.99,154.96393
119.99,154.96281
318.99,154.96277
56.989999999999995,154.95773
102.0,154.95935
399.0,154.9616
11.55,154.95543
224.00000000000003,154.9585
129.0,154.95818
23.9,154.95934
76.0,154.96353
49.9,154.96626
149.9,154.96846
30.3,154.96721
551.5999999999999,154.96834
39.0,154.95589
598.0,154.95593
38.9,154.94511
199.9,154.94855
79.9,154.95158
53.00000000000001,154.95692
110.0,154.96242
359.0,154.96501
149.97,154.95924
249.9,154.95781
49.9,154.9555
96.0,154.95888
22.0,154.96202
123.99999999999999,154.96625
19.9,154.967
89.9,154.96915
79.99,154.96931
11.5,154.96902
12.25,154.97046
78.0,154.97205
189.9,154.97148
80.0,154.9673
249.9,154.96596
225.00000000000003,154.96133
114.90000000000002,154.95747
269.9,154.95787
12.9,154.95543
288.0,154.95964
91.98,154.9576
113.09000000000002,154.95927
110.32,154.96124
724.0,154.96288
59.989999999999995,154.94739
22.0,154.94817
29.989999999999995,154.95526
364.98,154.96236
49.9,154.9586
49.0,154.9607
72.9,154.96425
73.9,154.96669
64.99,154.96806
119.89999999999999,154.96895
202.0,154.96793
139.0,154.9643
16.99,154.96242
125.00000000000001,154.96489
839.94,154.96526
56.1,154.94548
125.89999999999999,154.94534
182.0,154.95
108.99,154.95352
185.9,154.95773
279.0,154.95906
47.9,154.9566
139.99,154.95973
140.0,154.96144
18.9,154.9622
98.0,154.9657
239.99,154.96706
179.9,154.96349
330.0,154.9608
349.97,154.95505
12.9,154.94923
110.0,154.954
139.9,154.95848
134.9,154.96088
119.99,154.96213
98.0,154.96307
157.0,154.96425
90.0,154.96361
94.4,154.9643
126.12,154.96512
171.8,154.9649
197.0,154.96317
66.99,154.96066
230.0,154.96205
799.0,154.96
88.0,154.94194
299.0,154.94249
28.89,154.94351
330.0,154.95168
28.899999999999995,154.95204
49.9,154.95787
189.99,154.96346
3779.9999999999995,154.96373
12.87,154.86371
99.99,154.85999
27.9,154.88693
59.89999999999999,154.91891
69.99,154.94356
58.99999999999999,154.95923
99.9,154.96819
118.50000000000001,154.97139
135.0,154.97124
75.0,154.96936
234.8,154.96889
94.0,154.96457
415.7,154.96378
42.99,154.95564
391.25,154.95717
170.8,154.95215
1499.65,154.95216
99.0,154.91786
34.75,154.9191
95.0,154.93376
75.61,154.94742
84.9,154.95776
58.0,154.96414
55.0,154.96823
4.9,154.97055
59.89999999999999,154.97293
227.9,154.97316
40.0,154.96799
107.90000000000002,154.96736
229.0,154.96655
122.99,154.96259
49.99,154.96143
141.09,154.96349
29.989999999999995,154.96364
27.9,154.9661
29.989999999999995,154.96873
48.9,154.97072
177.0,154.97144
115.0,154.96808
45.0,154.96588
66.99,154.96654
17.9,154.96738
209.99,154.96936
94.5,154.96603
58.669999999999995,154.96492
0.0,154.96582
133.98,154.96872
35.9,154.96794
152.0,154.96875
169.9,154.9668
29.9,154.9639
359.9,154.96524
104.99999999999999,154.95876
98.0,154.95822
49.99,154.96004
31.9,154.96346
157.0,154.96704
57.9,154.96637
104.99999999999999,154.96713
14.99,154.9669
89.99,154.96881
47.8,154.9689
586.0,154.96948
14.49,154.95554
89.0,154.9558
119.99,154.95879
50.0,154.96101
330.0,154.96436
54.9,154.95966
135.0,154.96092
35.99,154.96172
116.5,154.9648
215.0,154.96568
130.4,154.96294
124.9,154.96196
16.9,154.96199
59.97999999999999,154.96524
55.0,154.96756
199.9,154.96909
89.9,154.96603
47.99,154.9652
179.9,154.96645
25.49,154.96451
109.18,154.96616
14.9,154.96631
63.99000000000001,154.96848
71.71,154.96942
90.0,154.96948
122.99,154.96875
144.99,154.96704
24.99,154.96484
135.0,154.96631
19.98,154.96562
9.9,154.96751
77.1,154.97005
34.9,154.97032
110.0,154.9709
75.9,154.9694
84.9,154.96852
149.99,154.96782
90.0,154.96559
44.9,154.96506
19.49,154.96646
14.99,154.96883
167.5,154.97102
34.99,154.96848
24.99,154.9686
56.989999999999995,154.96983
122.99,154.97025
1299.65,154.96849
49.7,154.9346
186.0,154.93272
105.4,154.93845
49.9,154.94737
93.0,154.95662
69.9,154.96248
79.9,154.96632
364.98,154.96825
35.9,154.96129
60.0,154.96202
35.9,154.96445
89.99,154.96742
103.9,154.9683
120.0,154.96786
130.99,154.96664
49.9,154.96518
35.9,154.96616
219.0,154.9681
122.99,154.96489
46.2,154.96338
74.0,154.9649
83.9,154.96631
168.0,154.96701
21.6,154.96506
39.9,154.96664
59.8,154.96854
99.0,154.96948
1499.65,154.96881
179.0,154.92978
99.0,154.924
28.99,154.9331
939.9999999999999,154.94667
44.99,154.93364
58.0,154.93942
119.00000000000001,154.94977
40.0,154.95726
90.0,154.96397
145.9,154.96733
15.189999999999998,154.96713
154.89,154.96925
29.989999999999995,154.96777
25.0,154.96878
109.0,154.97041
186.0,154.96956
199.9,154.96596
